"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y17H2810139P02",93.51,21,"male",8,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,5.5,3.5,0.5,0.5,5,3,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810141P01",150.21,63,"female",8,20,"employed","60 to 64",62,"Clerical and Administrative Workers","Other Services","Yes",NA,0,0,0,0,0,0,2,1,"Yes","No","No",7.58333333333333,83.46,1.16666666666667,0.76,0,0,0,0,0,0,7.58333333333333,83.46,1.16666666666667,0.76,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810201P03",65.49,34,"female",9,8,"employed","30 to 34",32,"Professionals","Information Media and Telecommunications","Yes",NA,5,0,5,0,0,0,5,30,"Yes","No","Yes",0,0,7.31666666666667,5.21,0,0,0,0,0,0,0,0,7.31666666666667,5.21,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810202P01",53.59,65,"male",9,21,"employed","65 to 69",67,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,8.33333333333333,2.33333333333333,0.333333333333333,0.333333333333333,8,2,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810202P02",51.89,62,"female",9,20,"employed","60 to 64",62,"Professionals","Transport, Postal and Warehousing","No",NA,1,0,0,0,1,0,0,2,"Yes","No","No",15.2833333333333,48.98,3.5,1.78,0,0,0,0,0,0,15.2833333333333,48.98,3.5,1.78,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810202P03",83.1,25,"female",9,6,"employed","25 to 29",27,"Professionals","Manufacturing","Yes",NA,2,0,2,0,0,0,0.333333333333333,0,"No","No","No",11.6666666666667,33.52,0,0,0,0,0,0,0,0,11.6666666666667,33.52,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810202P04",85.82,29,"male",9,5,"employed","25 to 29",27,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,1,0,1,0,0,0,2,0,"No","No","No",41.6666666666667,30,0,0,0,0,0,0,0,0,41.6666666666667,30,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810204P01",62.57,48,"male",9,13,"employed","45 to 49",47,"Professionals","Professional, Scientific and Technical Services","Yes",NA,50,50,0,0,50,50,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810204P02",60.59,47,"female",9,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0,0.75,0,0.75,0,0,0.75,0,"No","No","No",28.9444444444444,22.23,0,0,0,0,0,0,0,0,28.9444444444444,22.23,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810206P01",134.49,57,"male",9,17,"employed","55 to 59",57,"Professionals","Arts and Recreation Services","Yes",NA,0,0,0,0,0,0,0,3,"Yes","No","No",0,0,2.33333333333333,1.16,0,0,0,0,0,0,0,0,2.33333333333333,1.16,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810209P01",51.89,61,"female",9,20,"employed","60 to 64",62,"Labourers","Other Services","No",NA,10,10,10,10,0,0,7,0,"No","Yes","Yes",43.4166666666667,35.34,0,0,0,0,0,0,0,0,43.4166666666667,35.34,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810210P02",54.97,54,"male",9,15,"employed","50 to 54",52,"Professionals","Professional, Scientific and Technical Services","Yes",NA,20,15,5,5,15,10,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810210P03",60.29,48,"female",9,14,"employed","45 to 49",47,"Community and Personal Service Workers","Other Services","No",NA,2.5,0,2.5,0,0,0,5,0,"No","No","Yes",15.6388888888889,16.45,0,0,0,0,0,0,0,0,15.6388888888889,16.45,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810214P01",189.85,33,"female",9,8,"employed","30 to 34",32,"Managers","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,1.66666666666667,0,"No","No","No",1.75,5,0,0,0,0,0,0,0,0,1.75,5,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810216P01",61.71,48,"male",9,13,"employed","45 to 49",47,"Professionals","Arts and Recreation Services","No",NA,20,10,0,0,20,10,1,0,"No","No","No",33.0277777777778,31.57,0,0,0,0,0,0,0,0,33.0277777777778,31.57,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810216P02",59.76,46,"female",9,14,"employed","45 to 49",47,"Professionals","Education and Training","Yes",NA,2,0,0,0,2,0,1,2,"Yes","No","No",2.33333333333333,11.57,2.33333333333333,1.6,0,0,0,0,0,0,2.33333333333333,11.57,2.33333333333333,1.6,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810217P01",60.29,48,"female",8,14,"employed","45 to 49",47,"Professionals","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",17.5,48.12,0,0,0,0,0,0,0,0,17.5,48.12,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810217P02",66.49,31,"female",8,8,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",42.9444444444444,65.03,0,0,0,0,0,0,0,0,42.9444444444444,65.03,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810218P01",60.59,43,"female",9,12,"employed","40 to 44",42,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,9.33333333333333,0,"No","No","Yes",50.3,50.03,0,0,0,0,0,0,0,0,50.3,50.03,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810218P02",69.01,38,"male",9,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,2,1,0,0,2,1,0,0,"No","No","No",41.6666666666667,30,0,0,0,0,0,0,0,0,41.6666666666667,30,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810219P02",66.81,37,"female",9,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","Yes",NA,3,1.5,3,1.5,0,0,7,2,"Yes","Yes","Yes",41.6666666666667,30,2.33333333333333,1.46,0,0,0,0,0,0,41.6666666666667,30,2.33333333333333,1.46,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810219P04",84.24,29,"female",9,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Other Services","Yes",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810222P01",45.05,44,"male",9,11,"employed","40 to 44",42,"Managers","Other Services","Yes",NA,1.5,0,1.5,0,0,0,0,3,"Yes","Yes","Yes",0,0,8.96666666666667,6.9,4.43333333333333,15.38,0,0,0,0,0,0,8.96666666666667,6.9,4.43333333333333,15.38,0,0,0,0,"Yes","dotFull"
"Y17H2810225P01",40.59,55,"male",9,17,"employed","55 to 59",57,"Professionals","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810226P01",44.51,48,"female",9,14,"employed","45 to 49",47,"Professionals","Wholesale Trade","Yes",NA,2,0,0,0,2,0,1,2,"Yes","No","No",0,0,6.88333333333333,4.72,0,0,0,0,0,0,0,0,6.88333333333333,4.72,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810227P01",115.07,48,"male",9,13,"employed","45 to 49",47,"Managers","Manufacturing","Yes",NA,50,50,0,0,50,50,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810227P02",109.46,44,"female",9,12,"employed","40 to 44",42,"Labourers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,5.62,0,0,0,0,0,0,0,0,3.5,5.62,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810232P01",63.93,22,"male",9,3,"employed","20 tp 24",22,"Labourers","Education and Training","Yes",NA,1,9,0,9,1,0,0,0,"No","Yes","Yes",49.9444444444444,103.68,0,0,0,0,0,0,0,0,49.9444444444444,103.68,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810232P02",61.91,21,"female",9,4,"employed","20 tp 24",22,"Professionals","Professional, Scientific and Technical Services","No",NA,2.5,0,2.5,0,0,0,3,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810233P01",45.96,43,"male",9,11,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","Yes",NA,0,2,0,2,0,0,0,0,"No","No","No",8.98333333333333,18.46,0,0,0,0,0,0,0,0,8.98333333333333,18.46,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810235P03",89.62,60,"female",9,20,"employed","60 to 64",62,"Clerical and Administrative Workers","Other Services","Yes",NA,0,3,0,3,0,0,2,0,"No","No","Yes",2.91666666666667,8.44,0,0,0,0,0,0,0,0,2.91666666666667,8.44,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810236P01",48.11,36,"female",9,10,"employed","35 to 39",37,"Labourers","Accommodation and Food Services","No",NA,0,0,0,0,0,0,1.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810236P02",49.69,34,"male",9,7,"employed","30 to 34",32,"Professionals","Financial and Insurance Services","Yes",NA,0,4.5,0,4.5,0,0,1.66666666666667,30,"Yes","Yes","Yes",0,0,7.66666666666667,5.47,0,0,0,0,0,0,0,0,7.66666666666667,5.47,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810237P01",45.34,47,"male",9,13,"employed","45 to 49",47,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,2.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810237P02",43.9,42,"female",9,12,"employed","40 to 44",42,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810242P02",114.04,49,"female",9,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Health Care and Social Assistance","Yes",NA,3,2,3,2,0,0,4,0,"No","Yes","Yes",7,34.27,0,0,0,0,0,0,0,0,7,34.27,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810301P01",137.16,51,"male",9,15,"employed","50 to 54",52,"Professionals","Agriculture, Forestry and Fishing","Yes",NA,3,0,3,0,0,0,7,3.01666666666667,"Yes","Yes","Yes",0,0,13.3833333333333,6.51,2.33333333333333,7.37,9.33333333333333,6.98,0,0,0,0,13.3833333333333,6.51,2.33333333333333,7.37,9.33333333333333,6.98,0,0,"Yes","dotFull"
"Y17H2810302P01",156.36,43,"male",9,11,"employed","40 to 44",42,"Sales Workers","Information Media and Telecommunications","No",NA,20,0,0,0,20,0,0,1,"Yes","No","No",32.4444444444444,42.75,1.63333333333333,1.02,0,0,0,0,0,0,32.4444444444444,42.75,1.63333333333333,1.02,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810302P02",166.99,35,"female",9,10,"employed","35 to 39",37,"Technicians and Trades Workers","Professional, Scientific and Technical Services","No","Part time",1,0,1,0,0,0,0,0,"No","No","No",24.3888888888889,31.83,0,0,0,0,0,0,0,0,24.3888888888889,31.83,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810304P01",153.53,43,"female",9,12,"employed","40 to 44",42,"Professionals","Information Media and Telecommunications","Yes",NA,2,0.666666666666667,2,0.666666666666667,0,0,1.5,3.33333333333333,"Yes","Yes","Yes",0,0,11.05,6.8,0,0,0,0,0,0,0,0,11.05,6.8,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810304P02",169.32,34,"female",9,8,"employed","30 to 34",32,"Professionals","Information Media and Telecommunications","Yes",NA,3.5,1,3.5,1,0,0,1.16666666666667,3,"Yes","Yes","Yes",0,0,4.66666666666667,3.32,0,0,0,0,0,0,0,0,4.66666666666667,3.32,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810305P01",169.27,31,"female",9,8,"employed","30 to 34",32,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810305P02",220.42,29,"male",9,5,"employed","25 to 29",27,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,4,5,"Yes","No","Yes",0,0,16.2666666666667,9.82,0,0,0,0,0,0,0,0,16.2666666666667,9.82,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810307P01",530.87,27,"male",9,5,"employed","25 to 29",27,"Professionals","Education and Training","No",NA,3,10,3,10,0,0,0,0,"No","Yes","Yes",5.83333333333333,7.46,0,0,0,0,0,0,0,0,5.83333333333333,7.46,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810307P02",504.99,24,"female",9,4,"employed","20 tp 24",22,"Professionals","Education and Training","No","Full time",0,2,0,2,0,0,2,0,"No","No","No",5.83333333333333,7.46,0,0,0,0,0,0,0,0,5.83333333333333,7.46,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810310P01",168.48,37,"female",9,10,"employed","35 to 39",37,"Professionals","Education and Training","Yes",NA,0,0,0,0,0,0,10,0,"No","No","Yes",17.0388888888889,18.98,0,0,0,0,0,0,0,0,17.0388888888889,18.98,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810310P02",173.98,35,"male",9,9,"employed","35 to 39",37,"Professionals","Public Administration and Safety","Yes","Part time",0,2.5,0,2.5,0,0,1.33333333333333,2,"Yes","No","No",0,0,10.25,5.64,2.33333333333333,8.13,0,0,0,0,0,0,10.25,5.64,2.33333333333333,8.13,0,0,0,0,"Yes","dotFull"
"Y17H2810314P01",373.82,43,"female",9,12,"employed","40 to 44",42,"Professionals","Education and Training","Yes",NA,0,0,0,0,0,0,4,2,"Yes","No","No",0,0,8.16666666666667,4.7,0,0,0,0,0,0,0,0,8.16666666666667,4.7,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810315P01",132.82,55,"female",9,18,"employed","55 to 59",57,"Clerical and Administrative Workers","Education and Training","Yes",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810322P01",209.22,24,"female",9,4,"employed","20 tp 24",22,"Professionals","Financial and Insurance Services","Yes",NA,0,12,0,12,0,0,0,3,"Yes","Yes","Yes",0,0,14.2833333333333,10.17,0,0,0,0,0,0,0,0,14.2833333333333,10.17,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810322P02",209.22,22,"female",9,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,11,1,6,1,5,0,3.5,3.5,"Yes","Yes","Yes",0,0,4.2,1.97,3.38333333333333,4.41,0,0,0,0,0,0,4.2,1.97,3.38333333333333,4.41,0,0,0,0,"Yes","dotFull"
"Y17H2810322P03",209.22,21,"female",9,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,1.83333333333333,0,1.5,0,0.333333333333333,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810328P01",504.99,27,"female",9,6,"employed","25 to 29",27,"Professionals","Health Care and Social Assistance","Yes",NA,12,3,1,3,11,0,0,3.66666666666667,"Yes","No","No",13.8888888888889,10,3.83333333333333,2.85,0,0,0,0,0,0,13.8888888888889,10,3.83333333333333,2.85,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810328P02",504.99,27,"female",9,6,"employed","25 to 29",27,"Community and Personal Service Workers","Health Care and Social Assistance","No","Part time",5,0.666666666666667,3,0.666666666666667,2,0,2,4,"Yes","Yes","Yes",1.16666666666667,1.43,5.95,4.48,8.16666666666667,18.9,0,0,0,0,1.16666666666667,1.43,5.95,4.48,8.16666666666667,18.9,0,0,0,0,"Yes","dotFull"
"Y17H2810328P03",504.99,26,"female",9,6,"employed","25 to 29",27,"Community and Personal Service Workers","Health Care and Social Assistance","No","Part time",2.5,1,2.5,1,0,0,3,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810330P01",151.41,45,"female",9,14,"employed","45 to 49",47,"Professionals","Financial and Insurance Services","Yes",NA,1.5,0,1.5,0,0,0,10,2,"Yes","No","Yes",0,0,12.2166666666667,6.91,0,0,0,0,0,0,0,0,12.2166666666667,6.91,0,0,0,0,0,0,"Yes","dotFull"
"Y17H2810331P01",212.44,23,"female",9,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No","Full time",0,0.5,0,0.5,0,0,2.33333333333333,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810331P02",212.44,21,"female",9,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Full time",1,1,1,1,0,0,0.75,3,"Yes","No","No",0,0,7.58333333333333,4.69,4.66666666666667,15.08,0,0,0,0,0,0,7.58333333333333,4.69,4.66666666666667,15.08,0,0,0,0,"Yes","dotFull"
"Y17H2810333P01",174.81,33,"male",9,7,"employed","30 to 34",32,"Technicians and Trades Workers","Arts and Recreation Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810340P01",158.5,47,"male",9,13,"employed","45 to 49",47,"Sales Workers","Electricity, Gas, Water and Waste Services","Yes",NA,50,50,0,0,50,50,0,0,"No","No","No",1.75,2.88,0,0,0,0,0,0,8.16666666666667,8.09,1.75,2.88,0,0,0,0,0,0,8.16666666666667,8.09,"No","dotFull"
"Y17H2810401P02",64.55,58,"female",7,18,"employed","55 to 59",57,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y17H2810401P04",101.68,29,"female",7,6,"employed","25 to 29",27,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
